#wRandFlip 
#The training is running for 1000 chunks, each with 1600 images. That are about 29 epochs. The validation sample contains 6157 images. 
#round  ,time, mean_train_loss , mean_valid_loss 
#setting learning rate to 0.080000 1 , 79.1271469593 , 0.172583 , 0.0 
 2561 , 87279.585546 , 0.0854352 , 0.0814623 
 2562 , 87310.8446321 , 0.0848218 , 0.0814623 
 2563 , 87342.1620049 , 0.08506 , 0.0814623 
 2564 , 87373.555995 , 0.0853582 , 0.0814623 
 2565 , 87404.8942521 , 0.0837 , 0.0814623 
 2566 , 87436.2077241 , 0.0842271 , 0.0814623 
 2567 , 87467.6119821 , 0.0857291 , 0.0814623 
 2568 , 87498.9965231 , 0.0834968 , 0.0814623 
 2569 , 87530.3771241 , 0.0853558 , 0.0814623 
 2570 , 87561.613447 , 0.0847239 , 0.0814623 
 2571 , 87592.871618 , 0.085509 , 0.0814623 
 2572 , 87624.2286041 , 0.0837023 , 0.0814623 
 2573 , 87655.5213192 , 0.0846696 , 0.0814623 
 2574 , 87686.8054941 , 0.0832666 , 0.0814623 
 2575 , 87718.1065171 , 0.0843311 , 0.0814623 
 2576 , 87749.4311562 , 0.083744 , 0.0814623 
 2577 , 87780.729511 , 0.0840511 , 0.0814623 
 2578 , 87812.0440171 , 0.0854293 , 0.0814623 
 2579 , 87843.336014 , 0.0844628 , 0.0814623 
 2580 , 87927.9285691 , 0.0839301 , 0.0815111 
 2581 , 87959.2160821 , 0.0834815 , 0.0815111 
 2582 , 87990.566714 , 0.0844418 , 0.0815111 
 2583 , 88021.8860161 , 0.0820479 , 0.0815111 
 2584 , 88053.222635 , 0.0843184 , 0.0815111 
 2585 , 88084.5683661 , 0.0831299 , 0.0815111 
 2586 , 88116.303242 , 0.0857789 , 0.0815111 
 2587 , 88147.7401371 , 0.0850011 , 0.0815111 
 2588 , 88179.1243281 , 0.0846369 , 0.0815111 
 2589 , 88210.438935 , 0.0839729 , 0.0815111 
 2590 , 88241.8079581 , 0.0837308 , 0.0815111 
 2591 , 88273.2045281 , 0.0836596 , 0.0815111 
 2592 , 88304.5800152 , 0.0818575 , 0.0815111 
 2593 , 88335.9906971 , 0.0855863 , 0.0815111 
 2594 , 88367.311398 , 0.0843752 , 0.0815111 
 2595 , 88398.7204661 , 0.0841642 , 0.0815111 
 2596 , 88430.1038082 , 0.0835823 , 0.0815111 
 2597 , 88461.4322531 , 0.0840405 , 0.0815111 
 2598 , 88492.8306482 , 0.0844097 , 0.0815111 
 2599 , 88524.119823 , 0.0850235 , 0.0815111 
 2600 , 88608.674067 , 0.0845062 , 0.0814787 
 2601 , 88639.9757981 , 0.0837196 , 0.0814787 
 2602 , 88671.3357742 , 0.0843054 , 0.0814787 
 2603 , 88702.6857831 , 0.0848155 , 0.0814787 
 2604 , 88734.0076292 , 0.0846127 , 0.0814787 
 2605 , 88765.343255 , 0.0828113 , 0.0814787 
 2606 , 88796.7693222 , 0.0835969 , 0.0814787 
 2607 , 88828.1657941 , 0.0833732 , 0.0814787 
 2608 , 88859.5454271 , 0.0830987 , 0.0814787 
 2609 , 88890.904798 , 0.0824866 , 0.0814787 
 2610 , 88922.2585571 , 0.0838622 , 0.0814787 
 2611 , 88953.7113001 , 0.0851988 , 0.0814787 
 2612 , 88985.0269592 , 0.0844939 , 0.0814787 
 2613 , 89016.346128 , 0.0848221 , 0.0814787 
 2614 , 89047.579669 , 0.0849438 , 0.0814787 
 2615 , 89078.9448462 , 0.0845475 , 0.0814787 
 2616 , 89110.1765471 , 0.0837455 , 0.0814787 
 2617 , 89141.629777 , 0.0812272 , 0.0814787 
 2618 , 89173.2197881 , 0.0840159 , 0.0814787 
 2619 , 89204.6657441 , 0.085773 , 0.0814787 
 2620 , 89289.283783 , 0.0850686 , 0.0815272 
 2621 , 89320.6454902 , 0.086469 , 0.0815272 
 2622 , 89352.0284622 , 0.0827009 , 0.0815272 
 2623 , 89388.5121961 , 0.0825594 , 0.0815272 
 2624 , 89419.5579171 , 0.0849126 , 0.0815272 
 2625 , 89450.8100049 , 0.0835336 , 0.0815272 
 2626 , 89482.108254 , 0.0830563 , 0.0815272 
 2627 , 89513.5855131 , 0.0821639 , 0.0815272 
 2628 , 89544.9893961 , 0.0866287 , 0.0815272 
 2629 , 89576.379585 , 0.0842159 , 0.0815272 
 2630 , 89607.6679051 , 0.0832501 , 0.0815272 
 2631 , 89638.996273 , 0.0848923 , 0.0815272 
 2632 , 89670.274267 , 0.0862048 , 0.0815272 
 2633 , 89701.5688181 , 0.082752 , 0.0815272 
 2634 , 89732.849942 , 0.0858453 , 0.0815272 
 2635 , 89764.2268832 , 0.0850711 , 0.0815272 
 2636 , 89795.511296 , 0.0844196 , 0.0815272 
 2637 , 89826.9485822 , 0.0838182 , 0.0815272 
 2638 , 89858.2806702 , 0.0846601 , 0.0815272 
 2639 , 89889.588197 , 0.0846447 , 0.0815272 
 2640 , 89974.329695 , 0.0840105 , 0.0815098 
 2641 , 90005.6504881 , 0.0834508 , 0.0815098 
 2642 , 90036.9717081 , 0.0846075 , 0.0815098 
 2643 , 90068.4302762 , 0.0836972 , 0.0815098 
 2644 , 90099.8141291 , 0.0810687 , 0.0815098 
 2645 , 90131.0835841 , 0.0822496 , 0.0815098 
 2646 , 90162.5078871 , 0.0841214 , 0.0815098 
 2647 , 90193.8368812 , 0.0831013 , 0.0815098 
 2648 , 90225.181191 , 0.0843854 , 0.0815098 
 2649 , 90256.5787981 , 0.0820397 , 0.0815098 
 2650 , 90287.9537241 , 0.0819951 , 0.0815098 
 2651 , 90319.330339 , 0.0826494 , 0.0815098 
 2652 , 90350.680481 , 0.0855607 , 0.0815098 
 2653 , 90382.0376692 , 0.0854912 , 0.0815098 
 2654 , 90413.366194 , 0.0866671 , 0.0815098 
 2655 , 90444.7434111 , 0.0851644 , 0.0815098 
 2656 , 90476.0491872 , 0.0866265 , 0.0815098 
 2657 , 90507.524966 , 0.0840178 , 0.0815098 
 2658 , 90538.7824211 , 0.0836656 , 0.0815098 
 2659 , 90570.2670979 , 0.0846292 , 0.0815098 
 2660 , 90654.6857541 , 0.0829246 , 0.0815088 
 2661 , 90686.1169782 , 0.0841418 , 0.0815088 
 2662 , 90717.4180582 , 0.0838867 , 0.0815088 
 2663 , 90748.7120931 , 0.0854727 , 0.0815088 
 2664 , 90779.9903111 , 0.0851522 , 0.0815088 
 2665 , 90811.3997071 , 0.0836582 , 0.0815088 
 2666 , 90842.798357 , 0.0845578 , 0.0815088 
 2667 , 90874.1462281 , 0.0845144 , 0.0815088 
 2668 , 90905.521904 , 0.0830144 , 0.0815088 
 2669 , 90936.9238701 , 0.0831617 , 0.0815088 
 2670 , 90968.340131 , 0.0820529 , 0.0815088 
 2671 , 90999.6647301 , 0.0834132 , 0.0815088 
 2672 , 91031.0805471 , 0.0830394 , 0.0815088 
 2673 , 91062.344543 , 0.0852761 , 0.0815088 
 2674 , 91093.946631 , 0.0829664 , 0.0815088 
 2675 , 91125.659713 , 0.0834951 , 0.0815088 
 2676 , 91157.6461 , 0.0839108 , 0.0815088 
 2677 , 91189.4820011 , 0.0832891 , 0.0815088 
 2678 , 91221.3154991 , 0.0848268 , 0.0815088 
 2679 , 91253.067239 , 0.0849255 , 0.0815088 
 2680 , 91338.1002831 , 0.0836396 , 0.0814831 
 2681 , 91369.8434381 , 0.0836322 , 0.0814831 
 2682 , 91402.7743881 , 0.083463 , 0.0814831 
 2683 , 91434.6057382 , 0.0874767 , 0.0814831 
 2684 , 91466.4720421 , 0.0831798 , 0.0814831 
 2685 , 91498.1948521 , 0.0838576 , 0.0814831 
 2686 , 91530.13379 , 0.0862635 , 0.0814831 
 2687 , 91562.0034831 , 0.0853719 , 0.0814831 
 2688 , 91593.847527 , 0.0831211 , 0.0814831 
 2689 , 91625.785377 , 0.0852596 , 0.0814831 
 2690 , 91657.6277711 , 0.0849364 , 0.0814831 
 2691 , 91694.32341 , 0.0850796 , 0.0814831 
 2692 , 91726.986613 , 0.0851269 , 0.0814831 
 2693 , 91758.8499911 , 0.0844626 , 0.0814831 
 2694 , 91790.7711811 , 0.0854203 , 0.0814831 
 2695 , 91822.639087 , 0.0833898 , 0.0814831 
 2696 , 91854.502497 , 0.0852116 , 0.0814831 
 2697 , 91886.2182391 , 0.0849987 , 0.0814831 
 2698 , 91918.0216451 , 0.0844895 , 0.0814831 
 2699 , 91949.861963 , 0.0835521 , 0.0814831 
 2700 , 92034.963815 , 0.0839761 , 0.081489 
 2701 , 92066.7031791 , 0.0833024 , 0.081489 
 2702 , 92098.3708072 , 0.0825429 , 0.081489 
 2703 , 92130.2130191 , 0.0845415 , 0.081489 
 2704 , 92161.900749 , 0.0828424 , 0.081489 
 2705 , 92193.5473242 , 0.0857772 , 0.081489 
 2706 , 92225.486587 , 0.0858238 , 0.081489 
 2707 , 92257.2429101 , 0.0849748 , 0.081489 
 2708 , 92289.0034811 , 0.0880779 , 0.081489 
 2709 , 92320.7445152 , 0.0851332 , 0.081489 
 2710 , 92352.5216441 , 0.0842093 , 0.081489 
 2711 , 92384.3183811 , 0.0843793 , 0.081489 
 2712 , 92416.317075 , 0.0823721 , 0.081489 
 2713 , 92448.404578 , 0.0861849 , 0.081489 
 2714 , 92480.303889 , 0.0832187 , 0.081489 
 2715 , 92512.149375 , 0.0855285 , 0.081489 
 2716 , 92544.0049541 , 0.0859678 , 0.081489 
 2717 , 92575.8481181 , 0.0808858 , 0.081489 
 2718 , 92607.8205462 , 0.0866485 , 0.081489 
 2719 , 92639.85654 , 0.0827422 , 0.081489 
 2720 , 92724.9783621 , 0.0861857 , 0.0814686 
 2721 , 92756.8628461 , 0.0856809 , 0.0814686 
 2722 , 92788.857657 , 0.083363 , 0.0814686 
 2723 , 92820.893003 , 0.0833843 , 0.0814686 
 2724 , 92852.7639091 , 0.0844581 , 0.0814686 
 2725 , 92884.635154 , 0.0833901 , 0.0814686 
 2726 , 92916.603992 , 0.0823193 , 0.0814686 
 2727 , 92948.4773672 , 0.0851795 , 0.0814686 
 2728 , 92980.2892451 , 0.0832255 , 0.0814686 
 2729 , 93012.3489971 , 0.0855859 , 0.0814686 
 2730 , 93044.2827311 , 0.083742 , 0.0814686 
 2731 , 93076.4003692 , 0.0830822 , 0.0814686 
 2732 , 93108.3565822 , 0.0850594 , 0.0814686 
 2733 , 93140.414717 , 0.0833948 , 0.0814686 
 2734 , 93172.38904 , 0.0852839 , 0.0814686 
 2735 , 93204.2731881 , 0.0827538 , 0.0814686 
 2736 , 93236.3156681 , 0.0850362 , 0.0814686 
 2737 , 93268.359015 , 0.085524 , 0.0814686 
 2738 , 93300.2895911 , 0.0820571 , 0.0814686 
 2739 , 93332.293005 , 0.0846547 , 0.0814686 
 2740 , 93417.4841042 , 0.083834 , 0.0814883 
 2741 , 93449.413713 , 0.0843559 , 0.0814883 
 2742 , 93481.3718359 , 0.0833818 , 0.0814883 
 2743 , 93513.823185 , 0.0853818 , 0.0814883 
 2744 , 93545.810801 , 0.0835519 , 0.0814883 
 2745 , 93577.5002551 , 0.0844064 , 0.0814883 
 2746 , 93609.593653 , 0.0836881 , 0.0814883 
 2747 , 93641.2348192 , 0.0854134 , 0.0814883 
 2748 , 93673.0982661 , 0.0832167 , 0.0814883 
 2749 , 93704.961761 , 0.0863714 , 0.0814883 
 2750 , 93736.711488 , 0.0835805 , 0.0814883 
 2751 , 93768.6650651 , 0.0856088 , 0.0814883 
 2752 , 93800.6874361 , 0.081168 , 0.0814883 
 2753 , 93832.633971 , 0.0827954 , 0.0814883 
 2754 , 93864.413677 , 0.0848713 , 0.0814883 
 2755 , 93896.3464601 , 0.0840761 , 0.0814883 
 2756 , 93928.239548 , 0.0848555 , 0.0814883 
 2757 , 93960.061801 , 0.0832877 , 0.0814883 
 2758 , 93991.9530241 , 0.0844158 , 0.0814883 
 2759 , 94023.8728261 , 0.0835588 , 0.0814883 
 2760 , 94113.222846 , 0.0835231 , 0.0814958 
 2761 , 94144.8801022 , 0.0840325 , 0.0814958 
 2762 , 94176.6329281 , 0.0827554 , 0.0814958 
 2763 , 94208.506402 , 0.0840534 , 0.0814958 
 2764 , 94240.1579161 , 0.0833379 , 0.0814958 
 2765 , 94272.119442 , 0.0828746 , 0.0814958 
 2766 , 94303.8818541 , 0.084586 , 0.0814958 
 2767 , 94335.721406 , 0.0835018 , 0.0814958 
 2768 , 94367.583256 , 0.0855884 , 0.0814958 
 2769 , 94399.4035971 , 0.0843107 , 0.0814958 
 2770 , 94431.37988 , 0.0858566 , 0.0814958 
 2771 , 94463.114068 , 0.0845589 , 0.0814958 
 2772 , 94495.17978 , 0.0844659 , 0.0814958 
 2773 , 94527.2555752 , 0.0861426 , 0.0814958 
 2774 , 94559.134114 , 0.0845648 , 0.0814958 
 2775 , 94591.0459712 , 0.0838094 , 0.0814958 
 2776 , 94622.955287 , 0.0857093 , 0.0814958 
 2777 , 94654.8258421 , 0.0849581 , 0.0814958 
 2778 , 94686.7992611 , 0.0831808 , 0.0814958 
 2779 , 94718.5229881 , 0.0836072 , 0.0814958 
 2780 , 94803.577347 , 0.0841904 , 0.081512 
 2781 , 94835.3294342 , 0.0815684 , 0.081512 
 2782 , 94867.125737 , 0.0850846 , 0.081512 
 2783 , 94899.027091 , 0.0841803 , 0.081512 
 2784 , 94930.9891272 , 0.0848257 , 0.081512 
 2785 , 94963.1289999 , 0.085769 , 0.081512 
 2786 , 94995.1468141 , 0.0845804 , 0.081512 
 2787 , 95027.0904651 , 0.0831976 , 0.081512 
 2788 , 95059.337693 , 0.0838875 , 0.081512 
 2789 , 95091.2628012 , 0.0839828 , 0.081512 
 2790 , 95123.2724531 , 0.0853641 , 0.081512 
 2791 , 95155.324265 , 0.0828912 , 0.081512 
 2792 , 95187.1503282 , 0.0829736 , 0.081512 
 2793 , 95219.0218771 , 0.0845302 , 0.081512 
 2794 , 95251.020545 , 0.0850687 , 0.081512 
 2795 , 95282.9653251 , 0.0836391 , 0.081512 
 2796 , 95315.736665 , 0.0846098 , 0.081512 
 2797 , 95347.8011072 , 0.0837895 , 0.081512 
 2798 , 95379.6988411 , 0.0857004 , 0.081512 
 2799 , 95411.5210731 , 0.0826344 , 0.081512 
 2800 , 95498.1935701 , 0.0866211 , 0.0815028 
 2801 , 95532.0305581 , 0.0841484 , 0.0815028 
 2802 , 95563.376307 , 0.0850501 , 0.0815028 
 2803 , 95594.7176511 , 0.083922 , 0.0815028 
 2804 , 95626.2099349 , 0.0850909 , 0.0815028 
 2805 , 95657.5471802 , 0.0845536 , 0.0815028 
 2806 , 95689.009733 , 0.0846104 , 0.0815028 
 2807 , 95720.5157561 , 0.0848732 , 0.0815028 
 2808 , 95751.8665001 , 0.08231 , 0.0815028 
 2809 , 95783.3940861 , 0.085385 , 0.0815028 
 2810 , 95814.898134 , 0.0835085 , 0.0815028 
 2811 , 95846.3793352 , 0.0850948 , 0.0815028 
 2812 , 95877.8509181 , 0.0842322 , 0.0815028 
 2813 , 95909.367877 , 0.0850337 , 0.0815028 
 2814 , 95940.7958231 , 0.0838289 , 0.0815028 
 2815 , 95972.1715682 , 0.086002 , 0.0815028 
 2816 , 96003.603018 , 0.0845573 , 0.0815028 
 2817 , 96035.1160622 , 0.0851145 , 0.0815028 
 2818 , 96066.5691991 , 0.0850007 , 0.0815028 
 2819 , 96097.995996 , 0.0832105 , 0.0815028 
 2820 , 96182.6122701 , 0.084192 , 0.0814984 
 2821 , 96213.9367301 , 0.0829293 , 0.0814984 
 2822 , 96245.2813461 , 0.0827243 , 0.0814984 
 2823 , 96276.899523 , 0.0849152 , 0.0814984 
 2824 , 96308.3006241 , 0.081736 , 0.0814984 
 2825 , 96339.711355 , 0.0831054 , 0.0814984 
 2826 , 96371.2363691 , 0.0843291 , 0.0814984 
 2827 , 96402.73333 , 0.0856037 , 0.0814984 
 2828 , 96434.160567 , 0.0829011 , 0.0814984 
 2829 , 96465.41661 , 0.0864987 , 0.0814984 
 2830 , 96496.8047011 , 0.0865061 , 0.0814984 
 2831 , 96528.27211 , 0.0838027 , 0.0814984 
 2832 , 96559.8405762 , 0.0831435 , 0.0814984 
 2833 , 96591.224869 , 0.0848198 , 0.0814984 
 2834 , 96622.716984 , 0.0839559 , 0.0814984 
 2835 , 96654.1813731 , 0.0840251 , 0.0814984 
 2836 , 96685.5898991 , 0.0841365 , 0.0814984 
 2837 , 96716.969281 , 0.0833116 , 0.0814984 
 2838 , 96748.5316122 , 0.0863167 , 0.0814984 
 2839 , 96780.0479782 , 0.0842665 , 0.0814984 
 2840 , 96864.7094581 , 0.0844355 , 0.0815189 
 2841 , 96896.1587181 , 0.0839115 , 0.0815189 
 2842 , 96927.800822 , 0.0841084 , 0.0815189 
 2843 , 96959.2619021 , 0.0836338 , 0.0815189 
 2844 , 96990.708889 , 0.0845276 , 0.0815189 
 2845 , 97022.238224 , 0.0825133 , 0.0815189 
 2846 , 97053.7146111 , 0.0853929 , 0.0815189 
 2847 , 97085.179369 , 0.0829819 , 0.0815189 
 2848 , 97117.101675 , 0.0825598 , 0.0815189 
 2849 , 97148.6520131 , 0.084463 , 0.0815189 
 2850 , 97180.080874 , 0.0827673 , 0.0815189 
 2851 , 97211.603961 , 0.0856907 , 0.0815189 
 2852 , 97242.9663 , 0.0845704 , 0.0815189 
 2853 , 97274.520752 , 0.082659 , 0.0815189 
#continuing from analysis/final/try_convent_continueAt0p02.pkl  #wRandFlip 
#The training is running for 1000 chunks, each with 1008 images. That are about 17 epochs. The validation sample contains 3078 images. 
#round  ,time, mean_train_loss , mean_valid_loss 
#  starting learning rate to 0.020000 
 1 , 70.313174963 , 0.085315 , 0.0 
 2 , 102.867380857 , 0.0852922 , 0.0 
 3 , 135.449385881 , 0.0847299 , 0.0 
 4 , 167.958415985 , 0.0838462 , 0.0 
 5 , 204.588762999 , 0.0854405 , 0.0 
 6 , 235.872982979 , 0.0856535 , 0.0 
 7 , 267.348574877 , 0.0852708 , 0.0 
 8 , 298.620674849 , 0.0842187 , 0.0 
 9 , 329.958112955 , 0.0842172 , 0.0 
 10 , 361.338087797 , 0.0861063 , 0.0 
 11 , 392.839332819 , 0.087155 , 0.0 
 12 , 424.153064013 , 0.0878793 , 0.0 
 13 , 455.585073948 , 0.0853058 , 0.0 
 14 , 486.981334925 , 0.0860516 , 0.0 
 15 , 518.321133852 , 0.0836668 , 0.0 
 16 , 549.634027004 , 0.0876792 , 0.0 
 17 , 580.983518839 , 0.0871226 , 0.0 
 18 , 612.41008997 , 0.0834824 , 0.0 
 19 , 643.78793788 , 0.0847423 , 0.0 
#Free GPU Mem after validation step 240.3125 MiB 
 20 , 729.332273006 , 0.0839312 , 0.0 
 21 , 760.802785873 , 0.0854337 , 0.0 
 22 , 792.078732014 , 0.0857605 , 0.0825665 
 23 , 823.377771854 , 0.0856329 , 0.0825665 
 24 , 854.741534948 , 0.0871746 , 0.0825665 
 25 , 886.221633911 , 0.0844943 , 0.0825665 
 26 , 917.647699833 , 0.0849741 , 0.0825665 
 27 , 949.105227947 , 0.0867026 , 0.0825665 
 28 , 980.464994907 , 0.0855321 , 0.0825665 
 29 , 1011.85497379 , 0.0867592 , 0.0825665 
 30 , 1043.33359194 , 0.0856963 , 0.0825665 
 31 , 1074.81701398 , 0.0853648 , 0.0825665 
 32 , 1106.21633792 , 0.0870012 , 0.0825665 
 33 , 1137.61216688 , 0.086267 , 0.0825665 
 34 , 1169.03542185 , 0.084865 , 0.0825665 
 35 , 1200.49972701 , 0.0860271 , 0.0825665 
 36 , 1231.89010096 , 0.0865634 , 0.0825665 
 37 , 1263.35618782 , 0.0855337 , 0.0825665 
 38 , 1294.69656396 , 0.0851368 , 0.0825665 
 39 , 1326.09750295 , 0.0832975 , 0.0825665 
 40 , 1411.17215586 , 0.0845399 , 0.082119 
 41 , 1442.62877893 , 0.0858777 , 0.082119 
 42 , 1473.98650193 , 0.0864228 , 0.082119 
 43 , 1505.26008797 , 0.0851701 , 0.082119 
 44 , 1536.64100599 , 0.0849918 , 0.082119 
 45 , 1568.05813479 , 0.0853941 , 0.082119 
 46 , 1599.37164593 , 0.0845827 , 0.082119 
 47 , 1630.68869996 , 0.0844995 , 0.082119 
 48 , 1662.07307196 , 0.085512 , 0.082119 
 49 , 1693.55277181 , 0.0851533 , 0.082119 
 50 , 1724.9828639 , 0.0854531 , 0.082119 
 51 , 1756.42676497 , 0.0858752 , 0.082119 
 52 , 1787.74371481 , 0.085024 , 0.082119 
 53 , 1819.07946587 , 0.0858989 , 0.082119 
 54 , 1850.35788894 , 0.0847949 , 0.082119 
 55 , 1881.64213181 , 0.0838959 , 0.082119 
 56 , 1913.05397892 , 0.0848273 , 0.082119 
 57 , 1944.52266383 , 0.0852338 , 0.082119 
 58 , 1976.04511881 , 0.0845296 , 0.082119 
 59 , 2007.39453602 , 0.0864294 , 0.082119 
 60 , 2092.53326082 , 0.0868239 , 0.0823825 
 61 , 2124.05344796 , 0.0839747 , 0.0823825 
 62 , 2155.7204299 , 0.0850924 , 0.0823825 
 63 , 2187.22688198 , 0.0863923 , 0.0823825 
 64 , 2218.54517984 , 0.0847035 , 0.0823825 
 65 , 2249.85659194 , 0.0861555 , 0.0823825 
 66 , 2281.20907998 , 0.0839475 , 0.0823825 
 67 , 2312.59196687 , 0.0842272 , 0.0823825 
 68 , 2343.88496399 , 0.0859753 , 0.0823825 
 69 , 2375.21799898 , 0.0876415 , 0.0823825 
 70 , 2406.59105396 , 0.0853494 , 0.0823825 
 71 , 2438.00022388 , 0.083385 , 0.0823825 
 72 , 2469.40054202 , 0.0870714 , 0.0823825 
 73 , 2500.78158188 , 0.0852895 , 0.0823825 
 74 , 2532.20286584 , 0.0837828 , 0.0823825 
 75 , 2563.69013286 , 0.0830656 , 0.0823825 
 76 , 2595.01801801 , 0.0851901 , 0.0823825 
 77 , 2626.41159797 , 0.0848463 , 0.0823825 
 78 , 2657.85464883 , 0.0835365 , 0.0823825 
 79 , 2689.16779089 , 0.0881368 , 0.0823825 
 80 , 2774.05773497 , 0.0835903 , 0.0821913 
 81 , 2805.44431186 , 0.0831913 , 0.0821913 
 82 , 2836.84036183 , 0.085718 , 0.0821913 
 83 , 2868.30175686 , 0.0844676 , 0.0821913 
 84 , 2899.5974369 , 0.0838282 , 0.0821913 
 85 , 2931.09310079 , 0.0849441 , 0.0821913 
 86 , 2962.48473001 , 0.0851618 , 0.0821913 
 87 , 2993.85513091 , 0.0865132 , 0.0821913 
 88 , 3025.35079384 , 0.0846663 , 0.0821913 
 89 , 3056.79869199 , 0.0849992 , 0.0821913 
 90 , 3088.23457193 , 0.083932 , 0.0821913 
 91 , 3119.60847783 , 0.0842376 , 0.0821913 
 92 , 3151.086375 , 0.0863076 , 0.0821913 
 93 , 3182.4718709 , 0.0861698 , 0.0821913 
 94 , 3213.94204998 , 0.0848182 , 0.0821913 
 95 , 3245.59979486 , 0.0857216 , 0.0821913 
 96 , 3277.07569695 , 0.0843991 , 0.0821913 
 97 , 3308.44190383 , 0.0851077 , 0.0821913 
 98 , 3339.78269696 , 0.0849525 , 0.0821913 
 99 , 3371.13444185 , 0.082293 , 0.0821913 
 100 , 3456.35377598 , 0.0844759 , 0.0824655 
 101 , 3487.86157894 , 0.0842187 , 0.0824655 
 102 , 3519.27964282 , 0.0846448 , 0.0824655 
 103 , 3550.5593338 , 0.0851195 , 0.0824655 
 104 , 3581.79811883 , 0.0846568 , 0.0824655 
 105 , 3613.19874501 , 0.0841751 , 0.0824655 
 106 , 3644.67168689 , 0.0842099 , 0.0824655 
 107 , 3676.08525491 , 0.0849999 , 0.0824655 
 108 , 3707.47465086 , 0.0852955 , 0.0824655 
 109 , 3738.86364889 , 0.0855403 , 0.0824655 
 110 , 3770.08998084 , 0.0846745 , 0.0824655 
 111 , 3801.50373292 , 0.0875237 , 0.0824655 
 112 , 3832.90545583 , 0.0873517 , 0.0824655 
 113 , 3864.36140084 , 0.0837149 , 0.0824655 
 114 , 3895.77238083 , 0.0842841 , 0.0824655 
 115 , 3927.18613887 , 0.0846468 , 0.0824655 
 116 , 3958.79012585 , 0.0837778 , 0.0824655 
 117 , 3990.33130002 , 0.0849565 , 0.0824655 
 118 , 4021.60748792 , 0.0849539 , 0.0824655 
 119 , 4052.91866398 , 0.0843231 , 0.0824655 
 120 , 4137.80743098 , 0.085529 , 0.0820447 
 121 , 4169.23860502 , 0.0869926 , 0.0820447 
 122 , 4200.53616881 , 0.0860449 , 0.0820447 
 123 , 4231.95548892 , 0.0851757 , 0.0820447 
 124 , 4263.35597396 , 0.0858232 , 0.0820447 
 125 , 4294.58701181 , 0.0841996 , 0.0820447 
 126 , 4326.05295801 , 0.0851756 , 0.0820447 
 127 , 4357.55458188 , 0.082967 , 0.0820447 
 128 , 4389.004632 , 0.0869347 , 0.0820447 
 129 , 4420.42163396 , 0.0855001 , 0.0820447 
 130 , 4451.80976081 , 0.0862021 , 0.0820447 
 131 , 4483.15878487 , 0.084639 , 0.0820447 
 132 , 4514.5734489 , 0.0835465 , 0.0820447 
 133 , 4546.05086398 , 0.0876482 , 0.0820447 
 134 , 4577.39646602 , 0.0857856 , 0.0820447 
 135 , 4608.85151196 , 0.0836681 , 0.0820447 
 136 , 4640.37112379 , 0.0838095 , 0.0820447 
 137 , 4671.82518196 , 0.0857937 , 0.0820447 
 138 , 4703.26197195 , 0.0862077 , 0.0820447 
 139 , 4734.61093998 , 0.0831042 , 0.0820447 
 140 , 4819.77337599 , 0.0839931 , 0.0821391 
 141 , 4851.25050998 , 0.0854123 , 0.0821391 
 142 , 4882.7313869 , 0.0870921 , 0.0821391 
 143 , 4914.21825695 , 0.0868735 , 0.0821391 
 144 , 4945.73249102 , 0.0839132 , 0.0821391 
 145 , 4977.18290496 , 0.0862888 , 0.0821391 
 146 , 5008.74354482 , 0.0844194 , 0.0821391 
 147 , 5040.18807483 , 0.0844108 , 0.0821391 
 148 , 5071.67463684 , 0.0857836 , 0.0821391 
 149 , 5103.18545985 , 0.0846754 , 0.0821391 
 150 , 5134.62713099 , 0.0847486 , 0.0821391 
 151 , 5166.03371501 , 0.0870541 , 0.0821391 
 152 , 5197.53814697 , 0.0852942 , 0.0821391 
 153 , 5229.11165285 , 0.0852038 , 0.0821391 
 154 , 5260.57738686 , 0.0836963 , 0.0821391 
 155 , 5292.05604291 , 0.0845511 , 0.0821391 
 156 , 5323.56682682 , 0.0856779 , 0.0821391 
 157 , 5355.04316497 , 0.0844706 , 0.0821391 
 158 , 5386.53905988 , 0.0821566 , 0.0821391 
 159 , 5417.99994993 , 0.0864728 , 0.0821391 
 160 , 5503.08297181 , 0.0858985 , 0.0820787 
 161 , 5534.51732492 , 0.0860762 , 0.0820787 
 162 , 5565.95952892 , 0.0824608 , 0.0820787 
 163 , 5597.41324496 , 0.0853862 , 0.0820787 
 164 , 5629.18102384 , 0.0847757 , 0.0820787 
 165 , 5660.56528783 , 0.0850157 , 0.0820787 
 166 , 5691.94389486 , 0.0862961 , 0.0820787 
 167 , 5723.52426481 , 0.0852522 , 0.0820787 
 168 , 5754.90811896 , 0.0879922 , 0.0820787 
 169 , 5786.18495679 , 0.0836769 , 0.0820787 
 170 , 5817.46288586 , 0.0869245 , 0.0820787 
 171 , 5848.90827489 , 0.0851776 , 0.0820787 
 172 , 5880.23122787 , 0.0846634 , 0.0820787 
 173 , 5911.57686186 , 0.0857539 , 0.0820787 
 174 , 5942.99336886 , 0.0845329 , 0.0820787 
 175 , 5974.47534585 , 0.0850778 , 0.0820787 
 176 , 6005.86661196 , 0.0860319 , 0.0820787 
 177 , 6037.31058788 , 0.086044 , 0.0820787 
 178 , 6068.75202584 , 0.0847824 , 0.0820787 
 179 , 6100.31067681 , 0.0836448 , 0.0820787 
 180 , 6185.29728484 , 0.0866771 , 0.0818795 
